Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,34122850,5.3,5.90,9.58,14.6,NA,33.3,1.7,297.3,,,0.8,2.0,FR,FRH,FRH0,FRH03,48.082329469,-2.258551691,09/08/18,130,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34122882,6.2,6.63,27.91,19.6,1,55.2,2.4,385,,,,,FR,FRH,FRH0,FRH01,48.365671454,-2.328244768,18/07/18,131,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34202854,5.6,6.20,12.48,19.4,1,15.2,2.3,182.6,,,1.0,3.3,FR,FRH,FRH0,FRH03,48.129618885,-2.160982991,06/07/18,102,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34202866,6.9,7.12,18.64,12.6,NA,116.2,1.5,359,,,,,FR,FRH,FRH0,FRH03,48.235907882,-2.186832906,24/07/18,151,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34262824,4.7,5.36,9.84,23.1,NA,27.1,2.6,155.6,,,,,FR,FRH,FRH0,FRH03,47.872615467,-2.017658404,04/09/18,103,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34262874,7.0,7.37,13.41,21.5,1,36.5,2.7,179.5,,,,,FR,FRH,FRH0,FRH01,48.315627966,-2.124174208,19/07/18,107,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34282836,6.0,6.31,17.31,28.5,NA,31.7,2.7,138.9,,,,,FR,FRH,FRH0,FRH03,47.981880988,-2.01651553,04/09/18,173,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34322872,6.2,6.38,7.03,12,NA,30,1.6,206.2,,,,,FR,FRH,FRH0,FRH01,48.306719118,-2.039900797,01/08/18,125,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34382818,6.2,6.56,20.54,16.2,NA,41.6,2.2,185.8,,,,,FR,FRH,FRH0,FRH03,47.836804485,-1.846522451,13/08/18,82,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34402852,6.3,6.78,12.39,13.2,NA,33,1.8,155.9,,,,,FR,FRH,FRH0,FRH03,48.141109195,-1.891016579,16/08/18,101,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34442834,4.9,5.60,15.32,42.3,NA,49.3,4.2,303.8,,,,,FR,FRH,FRH0,FRH03,47.987284441,-1.800330028,17/08/18,124,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34442870,6.3,6.74,7.82,13.5,NA,84.2,1.7,198.1,,,0.9,3.9,FR,FRH,FRH0,FRH03,48.30643306,-1.875669797,02/07/18,127,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34462836,5.8,6.43,5.55,11.9,NA,21.4,1.5,149.7,,,,,FR,FRH,FRH0,FRH03,48.007881513,-1.777967862,17/08/18,71,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34462890,6.0,6.51,10.42,15.6,NA,35.1,1.7,190.7,,,,,FR,FRH,FRH0,FRH03,48.486580992,-1.891290633,30/07/18,90,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34482804,5.9,6.49,11.06,17.6,NA,51.6,1.9,314.3,,,,,FR,FRH,FRH0,FRH03,47.726919162,-1.685707823,13/08/18,95,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34482814,5.2,5.90,12.28,21.7,NA,24.2,2.6,265.9,,,,,FR,FRH,FRH0,FRH03,47.815622933,-1.706152126,13/08/18,101,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34562812,5.5,6.13,9.67,20.2,NA,19.1,2,153.9,,,,,FR,FRH,FRH0,FRH03,47.80919274,-1.596380569,13/08/18,153,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34562818,3.8,4.29,19.14,41.8,1,46.8,4.3,157.6,,,4.7,8.4,FR,FRH,FRH0,FRH03,47.86242525,-1.608573356,13/08/18,83,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34562872,6.8,7.05,20.56,14.5,4,30.4,1.7,142.3,,,,,FR,FRH,FRH0,FRH03,48.341369689,-1.719781084,03/07/18,117,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34582834,5.6,6.15,13.58,21.5,NA,42.3,2.6,175.3,,,,,FR,FRH,FRH0,FRH03,48.007186473,-1.614722823,17/08/18,99,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34622842,5.5,6.15,14.58,15.8,NA,27.7,2.1,114.5,,,,,FR,FRH,FRH0,FRH03,48.083788783,-1.57798415,04/09/18,109,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34622852,6.1,6.61,8.59,13.3,NA,26.2,1.8,100.7,,,,,FR,FRH,FRH0,FRH03,48.172497461,-1.598460924,08/07/18,121,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34662840,6.3,6.66,44.59,40.5,1,90.2,4.9,1210.7,,,,,FR,FRH,FRH0,FRH03,48.071656042,-1.520780614,04/09/18,113,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34662858,4.6,5.20,8.21,31.6,NA,64.9,3.2,76.7,,,,,FR,FRH,FRH0,FRH03,48.231348853,-1.557509539,27/07/18,109,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34682848,4.9,5.41,17.27,13.5,NA,18.9,2,82.2,,,,,FR,FRH,FRH0,FRH03,48.145434185,-1.510468749,20/08/18,118,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34682866,4.5,5.18,5.76,31.8,NA,107,2.8,67.6,,,,,FR,FRH,FRH0,FRH03,48.30512429,-1.547247367,21/07/18,153,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34702878,6.3,6.72,7.15,12,NA,40.8,1.7,197.8,,,0.7,3.0,FR,FRH,FRH0,FRH03,48.414378891,-1.545192861,22/07/18,76,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34722816,6.5,6.88,21.19,34,NA,47.5,3.7,603,,,,,FR,FRH,FRH0,FRH03,47.867013766,-1.392886559,21/08/18,133,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34742884,5.1,5.59,8.67,27.8,NA,41.4,2.9,204.1,,,,,FR,FRH,FRH0,FRH03,48.473208254,-1.504017569,22/07/18,151,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34762826,6.0,6.41,10.4,20.6,NA,79.9,2.5,378.2,,,,,FR,FRH,FRH0,FRH03,47.961304455,-1.3598857,22/08/18,120,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34762834,4.7,5.07,5.6,21.3,NA,30.1,2.7,70,,,,,FR,FRH,FRH0,FRH03,48.032315072,-1.375893394,04/09/18,111,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34762852,5.1,5.58,6.65,26.2,NA,11.2,3,49.9,,,,,FR,FRH,FRH0,FRH03,48.192068175,-1.412119452,17/07/18,108,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34802820,6.2,6.60,13.08,15.6,NA,37.1,2.1,267.9,,,,,FR,FRH,FRH0,FRH03,47.913541077,-1.29494035,21/08/18,112,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34842846,5.0,5.46,6.12,16.1,NA,30.5,1.9,181.5,,,1.6,4.5,FR,FRH,FRH0,FRH03,48.149849086,-1.293581103,23/08/18,157,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34922866,5.6,6.33,7.18,17,NA,59.2,1.8,151.4,,,,,FR,FRH,FRH0,FRH03,48.338344841,-1.226867691,20/07/18,135,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34942852,4.9,5.57,7.34,12.1,NA,46.1,1.7,135.3,,,0.9,2.6,FR,FRH,FRH0,FRH03,48.216768553,-1.172347218,18/07/18,173,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34942880,4.9,5.57,7.29,26.8,NA,62.8,3,283.4,,,,,FR,FRH,FRH0,FRH03,48.465357358,-1.228131754,25/07/18,186,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34962848,6.0,6.34,13.08,21.8,NA,31,2.8,176.1,,,,,FR,FRH,FRH0,FRH03,48.183960538,-1.137798523,18/07/18,149,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34982842,5.2,5.94,7.58,16,NA,14.8,1.9,237.5,,,,,FR,FRH,FRH0,FRH03,48.133377847,-1.099371758,14/08/18,185,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-10 cm,44263288,5.9,6.34,16.51,9.2,NA,20,1.1,168.9,,,,,DE,DEE,DEE0,DEE0D,52.690905712,11.552981749,01/06/18,37,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-10 cm,44322920,6.7,6.95,20.5,32.6,20,36.3,2.8,196.8,,,,,DE,DE2,DE23,DE236,49.382547605,11.528523538,30/05/18,530,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-10 cm,44363574,5,5.6,11.66,14.6,NA,37.8,1.6,116.1,,,,,DK,DK0,DK02,DK022,55.258080608,11.808045316,13/07/18,20,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-10 cm,44603660,5.6,6.14,14.18,28.9,NA,49.9,2.8,246.4,,,,,DK,DK0,DK01,DK013,56.024571275,12.228107305,30/08/18,10059,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-10 cm,44942712,3.7,4.43,9.16,69.9,NA,21.8,4.3,83.2,,,,,AT,AT3,AT33,AT335,47.497479265,12.294883359,21/06/18,971,C33,U120,Woodland,Other mixed woodland,Forestry
0-10 cm,44983842,3.8,4.11,61.9,378.8,NA,27.3,19.2,292.7,,,,,SE,SE2,SE23,SE232,57.646987616,12.961218533,08/09/18,106,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-10 cm,45024040,3.4,4.17,7.32,82.2,NA,22,4.1,87.5,,,,,SE,SE3,SE31,SE311,59.424224393,13.182595149,19/09/18,117,C33,U120,Woodland,Other mixed woodland,Forestry
0-20 cm,34002316,4.1,4.38,8.7,23.8,1,< LOD,2,147,,,,,FR,FRI,FRI1,FRI15,43.322661433,-1.373217511,28/05/18,147,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34202282,3.5,4.56,7.71,188.7,3,71.3,9.4,152.7,,,,,FR,FRI,FRI1,FRI15,43.046544387,-1.071571481,04/07/18,1090,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34302282,4.9,5.42,8.96,40.5,1,< LOD,4.1,110.2,,,,,FR,FRI,FRI1,FRI15,43.059734677,-0.950154229,05/07/18,855,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34302328,5.4,5.73,19.56,23.3,1,91.4,2.5,398.4,,,,,FR,FRI,FRI1,FRI15,43.469877006,-1.027640165,04/06/18,82,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34302346,5.8,6.38,8.49,14.9,NA,23.9,1.6,330.4,,,0.8,1.9,FR,FRI,FRI1,FRI13,43.630305588,-1.058357172,11/06/18,95,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34302400,3.4,4.24,3.52,21.3,4,< LOD,0.8,30.6,,,,,FR,FRI,FRI1,FRI13,44.111384775,-1.151876026,07/07/18,98,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,34322350,3.7,4.53,10.62,42.5,2,< LOD,2.7,98.7,,,,,FR,FRI,FRI1,FRI13,43.668604126,-1.040679008,11/06/18,84,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34342302,5.9,6.59,15.4,18.1,NA,41.4,2.4,203.5,,,,,FR,FRI,FRI1,FRI15,43.243339611,-0.934942756,04/07/18,215,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34382344,6.1,6.52,18.03,12.2,NA,91.1,1.6,285.8,,,,,FR,FRI,FRI1,FRI13,43.623045283,-0.956869486,15/06/18,106,B33,U111,Cropland,Soya,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34402298,5.6,6.20,11.02,20.7,NA,23.5,2.6,76.8,,,,,FR,FRI,FRI1,FRI15,43.215501386,-0.855190638,13/07/18,342,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34402352,5.0,5.68,5.97,19.4,NA,32.1,1.5,118.8,,,,,FR,FRI,FRI1,FRI13,43.696982552,-0.945915612,19/06/18,93,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,34422282,6.2,6.40,22.9,86.6,1,< LOD,7.8,162.7,,,,,FR,FRI,FRI1,FRI15,43.075372355,-0.804390171,10/07/18,740,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34422344,5.4,6.01,13.28,12.8,NA,26.5,1.4,255.2,,,,,FR,FRI,FRI1,FRI13,43.628291933,-0.907825815,15/06/18,105,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34442320,5.3,5.67,5.76,22.9,NA,< LOD,2.2,343,,,,,FR,FRI,FRI1,FRI15,43.416910502,-0.843039395,14/05/18,208,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34462296,5.0,5.78,7.95,45.5,3,< LOD,3.9,131.7,,,,,FR,FRI,FRI1,FRI15,43.205440045,-0.778816096,13/07/18,550,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34462332,4.6,5.31,5.49,20.3,2,< LOD,1.9,167.7,,,,,FR,FRI,FRI1,FRI15,43.52651926,-0.838638047,19/07/18,141,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34482360,4.7,5.32,10.68,7.8,NA,48.8,1,123.9,,,,,FR,FRI,FRI1,FRI13,43.778763271,-0.861188971,23/06/18,67,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34522324,5.1,5.95,5.54,14.7,1,< LOD,1.9,183.3,,,,,FR,FRI,FRI1,FRI15,43.462943619,-0.751895331,18/07/18,147,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34542348,4.7,5.20,19.87,9.7,NA,19.6,1.2,123.1,,,0.5,1.7,FR,FRI,FRI1,FRI13,43.679560997,-0.767322949,19/06/18,139,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34582304,5.9,6.16,11.26,21.7,NA,29.7,2.8,61.4,,,,,FR,FRI,FRI1,FRI15,43.292222607,-0.645705246,17/07/18,272,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34582330,4.3,4.68,9.26,13,NA,78.5,1.7,274.3,,,1.2,4.4,FR,FRI,FRI1,FRI15,43.52417604,-0.688396824,20/07/18,146,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34582334,4.4,5.01,9.93,12.8,NA,41.5,1.4,127,,,,,FR,FRI,FRI1,FRI15,43.559854905,-0.69500496,15/06/18,139,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34582352,6.8,7.30,26.11,32.8,54,13.2,3.2,163.9,,,,,FR,FRI,FRI1,FRI13,43.720389185,-0.724875434,14/05/18,102,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34582358,5.2,5.50,14.82,22.6,4,59.7,2.2,336.2,,,,,FR,FRI,FRI1,FRI13,43.773893137,-0.734881192,20/06/18,69,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34602380,4.3,5.11,5.06,13.7,NA,< LOD,1.2,49.1,,,,,FR,FRI,FRI1,FRI13,43.972626875,-0.747106693,25/06/18,114,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,34622284,5.2,5.66,19.72,32.3,2,< LOD,3.9,183.5,,,,,FR,FRI,FRI1,FRI15,43.118824035,-0.564523287,11/07/18,397,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34622302,4.9,5.60,7.99,11.8,NA,14.8,1.6,34.9,,,,,FR,FRI,FRI1,FRI15,43.279468744,-0.593662811,17/07/18,224,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34662306,4.9,5.16,47.93,13.8,NA,69.8,1.9,292.2,,,,,FR,FRI,FRI1,FRI15,43.320234942,-0.551353644,17/07/18,292,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34682340,4.5,5.08,13.39,25.9,NA,32.6,2,165.9,,,,,FR,FRI,FRI1,FRI13,43.626141441,-0.582289288,08/06/18,167,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,34682394,3.5,4.32,4.66,21,NA,23.8,1.2,16.3,,,,,FR,FRI,FRI1,FRI13,44.107734524,-0.671787183,05/07/18,133,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,34702446,3.8,4.42,5.6,26.6,1,10.5,1.6,33.9,,,,,FR,FRI,FRI1,FRI12,44.573797082,-0.734939574,17/07/18,122,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34742344,6.0,6.48,14.93,17,NA,57.8,2.1,247.2,,,0.4,2.0,FR,FRI,FRI1,FRI13,43.66942332,-0.515195131,08/06/18,119,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34762502,6.0,6.65,7.36,14.5,NA,32,1.4,103.1,,,,,FR,FRI,FRI1,FRI12,45.080452715,-0.756275918,10/07/18,68,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34802280,4.7,5.08,8.99,43.3,1,< LOD,4.4,194.2,,,,,FR,FRI,FRI1,FRI15,43.105657842,-0.339199794,14/06/18,467,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,34802284,6.0,6.28,5.12,33.3,1,22.5,3.8,92.3,,,,,FR,FRI,FRI1,FRI15,43.141377159,-0.34551728,14/06/18,499,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34802320,4.9,5.19,26.99,10.3,NA,24.4,1.8,188.7,,,,,FR,FRI,FRI1,FRI15,43.462776489,-0.402838476,20/07/18,236,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34802388,3.6,4.46,6.56,18.2,NA,< LOD,1.5,23.4,,,,,FR,FRI,FRI1,FRI13,44.069502371,-0.513436386,29/06/18,127,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,34822350,6.2,6.89,13.59,14.2,1,59.4,1.3,296.2,,,,,FR,FRI,FRI1,FRI13,43.733013667,-0.426668683,30/05/18,170,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34822386,3.5,4.45,10.82,90.1,NA,17.2,4.3,70.8,,,,,FR,FRI,FRI1,FRI13,44.054186528,-0.485421871,29/06/18,146,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34842418,4.4,5.12,7,14.2,NA,< LOD,0.9,56.7,,,,,FR,FRI,FRI1,FRI12,44.34209544,-0.513542806,29/05/18,129,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34862308,4.8,4.96,37.35,12.7,NA,54.9,1.6,266.5,,,,,FR,FRI,FRI1,FRI15,43.363103097,-0.310342926,29/06/18,285,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34862332,5.8,6.36,10.19,12.1,NA,46.9,1.6,310.1,,,,,FR,FRI,FRI1,FRI13,43.577356609,-0.34857497,29/05/18,180,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,34882324,6.7,7.25,20.37,21.1,3,26.9,2.5,161.5,,,,,FR,FRI,FRI1,FRI15,43.5084223,-0.31129563,29/06/18,201,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34882360,6.0,6.69,10.45,10.9,1,89.2,1.2,171.6,,,1.8,2.7,FR,FRI,FRI1,FRI13,43.829738008,-0.36902884,30/05/18,144,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34902366,5.5,6.06,11.33,9.4,1,38.2,1,116.3,,,,,FR,FRI,FRI1,FRI13,43.885767687,-0.354083554,02/07/18,136,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34902510,7.1,7.77,11.33,7.6,54,15.9,1.3,147.2,,,1.0,1.9,FR,FRI,FRI1,FRI12,45.169723864,-0.593829377,28/05/18,66,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34922386,3.0,4.08,5.73,44,1,< LOD,1.5,44.9,,,,,FR,FRI,FRI1,FRI13,44.066709813,-0.361805793,28/05/18,132,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
0-20 cm,34922452,4.5,5.27,5.49,14.5,NA,10.8,1.4,40.1,,,,,FR,FRI,FRI1,FRI12,44.655341497,-0.470558615,16/08/18,100,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,34922488,6.6,6.92,11.74,18.7,2,48.3,2.2,499.2,,,,,FR,FRI,FRI1,FRI12,44.976234268,-0.531147544,09/07/18,53,D10,U112,Shrubland,Shrubland with sparse tree cover,Fallow land
0-20 cm,34982298,5.6,6.20,10.18,18.8,NA,43,2.1,306,,,,,FR,FRI,FRI1,FRI15,43.288519834,-0.14810049,25/07/18,415,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,34982356,5.6,5.15,9.09,7.3,NA,23.7,1,72.2,,,,,FR,FRI,FRI1,FRI13,43.806410559,-0.239486204,23/05/18,158,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35002314,5.1,5.80,7.13,17.1,NA,15,1.9,42.9,,,,,FR,FRI,FRI1,FRI15,43.433857761,-0.148626528,25/07/18,269,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35002386,3.3,4.45,3.75,16.7,NA,< LOD,0.7,16.1,,,,,FR,FRI,FRI1,FRI13,44.07662219,-0.262878334,26/05/18,120,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,35022306,5.3,6.07,10.41,9.9,NA,37.8,1.4,149.2,,,0.9,4.0,FR,FRI,FRI1,FRI15,43.36483573,-0.111697259,25/07/18,310,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35022328,6.1,6.45,16.92,7.7,NA,65.5,1.2,155.4,,,0.6,2.3,FR,FRI,FRI1,FRI15,43.56131819,-0.146058005,26/06/18,188,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35022432,3.5,3.85,5.46,32.1,1,< LOD,1.5,38.9,,,,,FR,FRI,FRI1,FRI12,44.489492905,-0.312753565,12/07/18,144,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,35062468,5.1,5.53,7.24,25.4,2,< LOD,1.9,181.5,,,,,FR,FRI,FRI1,FRI12,44.815521088,-0.322041566,16/08/18,118,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,35062482,6.5,6.94,10.4,22.3,NA,71,2.5,378.9,,,,,FR,FRI,FRI1,FRI12,44.94035133,-0.345271796,06/07/18,51,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35162446,6.2,6.45,5.79,11.7,NA,17.9,1.4,227.4,,,,,FR,FRI,FRI1,FRI12,44.631624084,-0.160937841,31/07/18,121,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35162460,6.4,6.51,11.19,32.4,1,28.6,3.3,353.7,,,,,FR,FRI,FRI1,FRI12,44.756515401,-0.183685414,07/08/18,104,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35202472,6.0,6.56,7.3,11.6,NA,31.7,1.3,160.1,,,,,FR,FRI,FRI1,FRI12,44.868452964,-0.15312528,07/08/18,58,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35242464,6.8,7.13,10.8,11.7,2,26.6,1.5,164.6,,,,,FR,FRI,FRI1,FRI12,44.80196204,-0.089997658,07/08/18,64,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35242486,5.9,6.40,7.48,14.9,NA,24.2,1.6,145.8,,,,,FR,FRI,FRI1,FRI12,44.998213889,-0.125730382,20/07/18,95,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35262388,3.5,4.16,10.97,79.6,3,< LOD,3.8,77.9,,,3.5,4.0,FR,FRI,FRI1,FRI13,44.126043194,0.055720607,22/05/18,204,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,35262456,7.4,8.06,11.54,3.5,66,11.1,0.9,233.9,,,1.0,1.4,FR,FRI,FRI1,FRI12,44.733009651,-0.052058495,31/07/18,139,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35302442,6.1,6.68,7.33,7.8,NA,32.7,1,144.5,,,0.6,2.3,FR,FRI,FRI1,FRI12,44.612897688,0.020331744,25/07/18,141,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,35302460,4.9,5.18,8.11,30.9,2,< LOD,2.3,174.2,,,,,FR,FRI,FRI1,FRI12,44.773531834,-0.008403595,31/07/18,137,C10,U120,Woodland,Broadleaved woodland,Forestry
